date_day,year,month,day,day_of_week,week_start_date,month_start_date,is_weekend
2025-02-11,2025,2,11,2,2025-02-10,2025-02-01,0
2025-02-12,2025,2,12,3,2025-02-10,2025-02-01,0
2025-02-13,2025,2,13,4,2025-02-10,2025-02-01,0
2025-02-14,2025,2,14,5,2025-02-10,2025-02-01,0
2025-02-15,2025,2,15,6,2025-02-10,2025-02-01,1
2025-02-16,2025,2,16,7,2025-02-10,2025-02-01,1
2025-02-17,2025,2,17,1,2025-02-17,2025-02-01,0
2025-02-18,2025,2,18,2,2025-02-17,2025-02-01,0
2025-02-19,2025,2,19,3,2025-02-17,2025-02-01,0
2025-02-20,2025,2,20,4,2025-02-17,2025-02-01,0
2025-02-21,2025,2,21,5,2025-02-17,2025-02-01,0
2025-02-22,2025,2,22,6,2025-02-17,2025-02-01,1
2025-02-23,2025,2,23,7,2025-02-17,2025-02-01,1
2025-02-24,2025,2,24,1,2025-02-24,2025-02-01,0
2025-02-25,2025,2,25,2,2025-02-24,2025-02-01,0
2025-02-26,2025,2,26,3,2025-02-24,2025-02-01,0
2025-02-27,2025,2,27,4,2025-02-24,2025-02-01,0
2025-02-28,2025,2,28,5,2025-02-24,2025-02-01,0
2025-03-01,2025,3,1,6,2025-02-24,2025-03-01,1
2025-03-02,2025,3,2,7,2025-02-24,2025-03-01,1
2025-03-03,2025,3,3,1,2025-03-03,2025-03-01,0
2025-03-04,2025,3,4,2,2025-03-03,2025-03-01,0
2025-03-05,2025,3,5,3,2025-03-03,2025-03-01,0
2025-03-06,2025,3,6,4,2025-03-03,2025-03-01,0
2025-03-07,2025,3,7,5,2025-03-03,2025-03-01,0
2025-03-08,2025,3,8,6,2025-03-03,2025-03-01,1
2025-03-09,2025,3,9,7,2025-03-03,2025-03-01,1
2025-03-10,2025,3,10,1,2025-03-10,2025-03-01,0
2025-03-11,2025,3,11,2,2025-03-10,2025-03-01,0
2025-03-12,2025,3,12,3,2025-03-10,2025-03-01,0
2025-03-13,2025,3,13,4,2025-03-10,2025-03-01,0
2025-03-14,2025,3,14,5,2025-03-10,2025-03-01,0
2025-03-15,2025,3,15,6,2025-03-10,2025-03-01,1
2025-03-16,2025,3,16,7,2025-03-10,2025-03-01,1
2025-03-17,2025,3,17,1,2025-03-17,2025-03-01,0
2025-03-18,2025,3,18,2,2025-03-17,2025-03-01,0
2025-03-19,2025,3,19,3,2025-03-17,2025-03-01,0
2025-03-20,2025,3,20,4,2025-03-17,2025-03-01,0
2025-03-21,2025,3,21,5,2025-03-17,2025-03-01,0
2025-03-22,2025,3,22,6,2025-03-17,2025-03-01,1
2025-03-23,2025,3,23,7,2025-03-17,2025-03-01,1
2025-03-24,2025,3,24,1,2025-03-24,2025-03-01,0
2025-03-25,2025,3,25,2,2025-03-24,2025-03-01,0
2025-03-26,2025,3,26,3,2025-03-24,2025-03-01,0
2025-03-27,2025,3,27,4,2025-03-24,2025-03-01,0
2025-03-28,2025,3,28,5,2025-03-24,2025-03-01,0
2025-03-29,2025,3,29,6,2025-03-24,2025-03-01,1
2025-03-30,2025,3,30,7,2025-03-24,2025-03-01,1
2025-03-31,2025,3,31,1,2025-03-31,2025-03-01,0
2025-04-01,2025,4,1,2,2025-03-31,2025-04-01,0
2025-04-02,2025,4,2,3,2025-03-31,2025-04-01,0
2025-04-03,2025,4,3,4,2025-03-31,2025-04-01,0
2025-04-04,2025,4,4,5,2025-03-31,2025-04-01,0
2025-04-05,2025,4,5,6,2025-03-31,2025-04-01,1
2025-04-06,2025,4,6,7,2025-03-31,2025-04-01,1
2025-04-07,2025,4,7,1,2025-04-07,2025-04-01,0
2025-04-08,2025,4,8,2,2025-04-07,2025-04-01,0
2025-04-09,2025,4,9,3,2025-04-07,2025-04-01,0
2025-04-10,2025,4,10,4,2025-04-07,2025-04-01,0
2025-04-11,2025,4,11,5,2025-04-07,2025-04-01,0
2025-04-12,2025,4,12,6,2025-04-07,2025-04-01,1
2025-04-13,2025,4,13,7,2025-04-07,2025-04-01,1
2025-04-14,2025,4,14,1,2025-04-14,2025-04-01,0
2025-04-15,2025,4,15,2,2025-04-14,2025-04-01,0
2025-04-16,2025,4,16,3,2025-04-14,2025-04-01,0
2025-04-17,2025,4,17,4,2025-04-14,2025-04-01,0
2025-04-18,2025,4,18,5,2025-04-14,2025-04-01,0
2025-04-19,2025,4,19,6,2025-04-14,2025-04-01,1
2025-04-20,2025,4,20,7,2025-04-14,2025-04-01,1
2025-04-21,2025,4,21,1,2025-04-21,2025-04-01,0
2025-04-22,2025,4,22,2,2025-04-21,2025-04-01,0
2025-04-23,2025,4,23,3,2025-04-21,2025-04-01,0
2025-04-24,2025,4,24,4,2025-04-21,2025-04-01,0
2025-04-25,2025,4,25,5,2025-04-21,2025-04-01,0
2025-04-26,2025,4,26,6,2025-04-21,2025-04-01,1
2025-04-27,2025,4,27,7,2025-04-21,2025-04-01,1
2025-04-28,2025,4,28,1,2025-04-28,2025-04-01,0
2025-04-29,2025,4,29,2,2025-04-28,2025-04-01,0
2025-04-30,2025,4,30,3,2025-04-28,2025-04-01,0
