user_id,account_id,signup_at,role_type,country,acquisition_channel,workspace_connected_at,invited_teammates_count
usr_00000034,acct_00000003,2025-01-05 13:58:49,analyst,IN,direct,2025-01-08 12:27:47,0
usr_00000035,acct_00000003,2025-01-14 11:28:47,analyst,JP,direct,,0
usr_00000036,acct_00000003,2025-01-20 10:14:43,manager,IN,organic_search,,0
usr_00000037,acct_00000003,2025-01-13 14:30:08,agent,IN,paid_search,,0
usr_00000038,acct_00000003,2025-01-03 09:59:28,agent,JP,content,2025-01-03 12:00:50,0
usr_00000039,acct_00000003,2025-01-13 16:47:36,manager,AU,content,2025-01-13 18:50:15,8
usr_00000040,acct_00000003,2025-01-13 15:48:40,agent,JP,organic_search,2025-01-13 22:22:21,0
usr_00000041,acct_00000003,2025-01-15 17:28:05,manager,AU,organic_search,2025-01-16 09:01:31,1
usr_00000042,acct_00000003,2025-01-09 12:44:41,agent,JP,direct,2025-01-15 10:27:34,0
usr_00000043,acct_00000003,2025-01-13 15:24:02,agent,JP,direct,2025-01-17 07:29:57,0
usr_00000044,acct_00000003,2025-01-10 17:11:07,admin,JP,direct,2025-01-11 11:50:25,6
usr_00000045,acct_00000003,2025-01-15 08:38:38,agent,IN,direct,,0
usr_00000046,acct_00000003,2025-01-11 08:03:06,agent,SG,organic_search,2025-01-12 05:01:11,0
usr_00000047,acct_00000003,2025-01-12 13:52:04,admin,JP,direct,2025-01-18 01:45:24,9
usr_00000048,acct_00000003,2025-01-02 08:36:46,admin,JP,content,2025-01-07 08:15:43,11
usr_00000049,acct_00000003,2025-01-21 14:31:51,agent,IN,referral,2025-01-22 13:48:11,0
usr_00000050,acct_00000003,2025-01-26 16:26:26,manager,IN,paid_search,2025-01-31 06:32:42,8
usr_00000051,acct_00000003,2025-01-11 19:00:07,agent,AU,paid_search,2025-01-12 07:32:08,0
usr_00000052,acct_00000004,2025-02-07 19:02:41,agent,BR,organic_search,,0
usr_00000053,acct_00000004,2025-02-08 11:36:46,admin,MX,content,2025-02-14 06:36:17,4
usr_00000054,acct_00000004,2025-02-11 13:11:38,agent,BR,direct,2025-02-11 16:51:14,0
usr_00000055,acct_00000004,2025-02-16 10:58:05,agent,BR,organic_search,2025-02-24 07:29:08,0
usr_00000056,acct_00000004,2025-01-29 18:02:29,admin,BR,direct,2025-02-01 07:24:14,2
usr_00000057,acct_00000004,2025-01-29 10:18:17,agent,MX,referral,2025-01-30 09:29:07,0
usr_00000058,acct_00000004,2025-01-28 08:19:39,admin,MX,content,,0
usr_00000059,acct_00000004,2025-02-11 12:19:21,agent,MX,referral,,0
usr_00000060,acct_00000004,2025-01-25 19:58:44,agent,BR,partner,2025-01-26 04:37:37,0
usr_00000061,acct_00000004,2025-02-06 14:01:04,agent,BR,paid_search,,0
usr_00000062,acct_00000004,2025-02-02 15:41:04,agent,MX,content,2025-02-10 00:11:10,0
usr_00000063,acct_00000004,2025-02-17 13:36:50,admin,BR,referral,2025-02-24 23:21:18,5
usr_00000064,acct_00000004,2025-02-11 19:52:24,admin,BR,referral,2025-02-21 01:09:37,3
usr_00000065,acct_00000004,2025-02-09 11:24:39,agent,MX,organic_search,2025-02-14 16:07:02,0
usr_00000066,acct_00000004,2025-01-25 16:00:39,admin,MX,partner,2025-01-27 19:29:07,3
usr_00000067,acct_00000004,2025-02-14 16:25:40,agent,BR,partner,2025-02-14 23:46:51,0
usr_00000068,acct_00000004,2025-01-23 08:41:01,agent,BR,direct,2025-01-24 00:19:28,0
usr_00000069,acct_00000004,2025-02-11 09:29:32,agent,BR,direct,2025-02-12 04:07:46,0
usr_00000070,acct_00000005,2025-02-21 07:02:36,agent,US,paid_search,2025-03-01 04:22:14,0
usr_00000071,acct_00000005,2025-02-24 15:05:33,agent,CA,organic_search,,0
usr_00000072,acct_00000005,2025-03-06 07:30:29,agent,CA,partner,,0
usr_00000073,acct_00000005,2025-03-04 16:47:19,admin,CA,content,2025-03-05 03:54:39,7
usr_00000074,acct_00000005,2025-02-12 09:32:04,admin,CA,paid_search,,0
usr_00000075,acct_00000005,2025-03-07 09:16:50,manager,CA,content,2025-03-07 15:03:44,12
usr_00000076,acct_00000005,2025-02-22 10:42:28,agent,CA,organic_search,2025-02-22 15:25:51,0
usr_00000077,acct_00000005,2025-02-17 13:43:45,agent,US,paid_search,2025-02-23 16:59:45,0
usr_00000078,acct_00000005,2025-02-13 15:40:22,analyst,CA,partner,2025-02-13 19:45:03,0
usr_00000079,acct_00000005,2025-02-20 17:44:11,admin,US,organic_search,2025-02-21 10:28:21,9
usr_00000080,acct_00000005,2025-03-02 08:45:07,agent,US,referral,2025-03-06 02:34:10,0
usr_00000081,acct_00000005,2025-02-19 14:42:59,analyst,US,partner,2025-02-25 00:54:52,0
usr_00000082,acct_00000005,2025-02-15 14:04:31,agent,CA,organic_search,2025-02-16 06:16:36,0
usr_00000083,acct_00000005,2025-03-06 14:01:57,admin,US,referral,2025-03-07 02:32:28,11
usr_00000084,acct_00000005,2025-03-06 14:30:27,manager,US,referral,2025-03-07 08:33:32,5
usr_00000085,acct_00000005,2025-02-27 12:05:53,agent,US,referral,2025-02-27 19:33:08,0
usr_00000086,acct_00000005,2025-02-25 08:56:40,admin,US,organic_search,,0
usr_00000087,acct_00000005,2025-02-10 07:21:03,agent,US,referral,2025-02-20 00:51:19,0
usr_00000088,acct_00000005,2025-02-12 07:47:09,analyst,US,organic_search,2025-02-13 23:58:12,0
usr_00000089,acct_00000005,2025-02-24 16:10:53,admin,CA,direct,,0
usr_00000090,acct_00000005,2025-02-20 08:43:36,analyst,CA,paid_search,2025-02-20 11:31:42,0
usr_00000091,acct_00000005,2025-02-28 07:08:06,agent,CA,referral,,0
usr_00000092,acct_00000005,2025-02-23 18:51:50,agent,CA,referral,2025-02-24 01:43:08,0
usr_00000093,acct_00000005,2025-02-21 13:00:35,agent,US,organic_search,2025-03-01 14:12:55,0
usr_00000094,acct_00000005,2025-02-18 07:12:07,analyst,CA,referral,2025-02-20 07:45:36,0
usr_00000095,acct_00000005,2025-02-11 08:47:03,manager,CA,organic_search,2025-02-18 06:20:51,11
usr_00000096,acct_00000005,2025-03-03 12:14:49,agent,US,paid_search,2025-03-05 21:39:50,0
usr_00000097,acct_00000005,2025-02-14 10:59:39,admin,US,partner,2025-02-18 09:53:32,6
usr_00000098,acct_00000005,2025-02-15 19:21:14,manager,CA,referral,2025-02-16 15:58:44,9
usr_00000099,acct_00000005,2025-02-25 14:17:00,agent,CA,referral,2025-03-06 06:38:57,0
usr_00000100,acct_00000006,2025-01-16 07:30:46,agent,CA,organic_search,,0
usr_00000101,acct_00000006,2025-01-17 15:48:00,agent,CA,partner,2025-01-19 08:26:23,0
usr_00000102,acct_00000006,2025-02-02 18:37:01,admin,CA,partner,2025-02-11 21:11:19,3
usr_00000103,acct_00000006,2025-02-08 11:44:39,manager,CA,direct,,0
usr_00000104,acct_00000006,2025-01-18 13:23:29,admin,CA,paid_search,2025-01-22 13:01:05,6
usr_00000105,acct_00000006,2025-02-07 19:14:20,agent,US,paid_search,2025-02-08 13:26:30,0
usr_00000106,acct_00000006,2025-01-29 16:23:51,analyst,CA,referral,2025-02-01 05:49:40,0
usr_00000107,acct_00000006,2025-01-31 17:01:18,analyst,US,referral,2025-02-02 11:16:43,0
usr_00000108,acct_00000006,2025-02-02 12:41:41,agent,CA,content,2025-02-03 09:50:51,0
usr_00000109,acct_00000006,2025-01-26 11:29:10,agent,CA,organic_search,2025-02-05 01:34:34,0
usr_00000110,acct_00000007,2025-02-21 12:11:13,agent,CA,organic_search,2025-02-24 23:32:48,0
usr_00000111,acct_00000007,2025-02-27 12:09:00,agent,CA,content,2025-03-07 23:15:36,0
usr_00000112,acct_00000007,2025-02-23 18:07:46,agent,US,organic_search,2025-02-27 22:18:55,0
usr_00000113,acct_00000007,2025-03-01 10:50:59,admin,CA,organic_search,2025-03-09 03:55:07,5
usr_00000114,acct_00000007,2025-02-25 12:00:18,agent,US,paid_search,2025-03-04 01:03:36,0
usr_00000115,acct_00000007,2025-03-08 13:08:53,agent,CA,organic_search,,0
usr_00000116,acct_00000007,2025-02-13 13:40:58,agent,US,organic_search,,0
usr_00000117,acct_00000007,2025-02-28 15:47:29,admin,US,direct,2025-03-03 15:57:37,2
usr_00000118,acct_00000007,2025-02-28 18:41:15,agent,US,referral,2025-03-01 12:40:53,0
usr_00000119,acct_00000007,2025-03-01 18:36:01,admin,CA,organic_search,,0
usr_00000120,acct_00000007,2025-03-01 10:49:40,manager,US,organic_search,,0
usr_00000121,acct_00000007,2025-02-21 17:44:44,agent,US,content,2025-02-22 11:54:00,0
usr_00000122,acct_00000007,2025-03-04 18:53:33,agent,CA,referral,2025-03-07 16:50:40,0
usr_00000123,acct_00000007,2025-02-24 11:44:23,analyst,US,partner,,0
usr_00000124,acct_00000007,2025-03-07 10:19:08,agent,US,direct,2025-03-08 04:27:00,0
usr_00000125,acct_00000007,2025-03-03 07:30:07,agent,CA,organic_search,2025-03-04 05:54:45,0
usr_00000126,acct_00000007,2025-03-03 12:22:10,agent,CA,direct,2025-03-05 04:26:33,0
usr_00000127,acct_00000007,2025-02-18 19:34:00,agent,CA,organic_search,2025-02-19 17:31:31,0
usr_00000128,acct_00000007,2025-03-01 10:26:07,agent,CA,paid_search,2025-03-01 21:25:51,0
usr_00000129,acct_00000007,2025-02-20 15:26:18,manager,CA,partner,2025-02-26 14:27:48,1
usr_00000130,acct_00000007,2025-02-17 13:25:44,analyst,CA,organic_search,2025-02-23 04:03:45,0
usr_00000131,acct_00000007,2025-03-09 19:51:41,agent,CA,paid_search,,0
usr_00000132,acct_00000007,2025-02-28 10:40:08,manager,US,referral,2025-03-01 09:10:52,10
usr_00000133,acct_00000007,2025-03-09 15:49:31,agent,CA,organic_search,2025-03-10 12:00:19,0
usr_00000134,acct_00000007,2025-02-27 07:02:11,agent,CA,direct,2025-02-27 21:42:08,0
usr_00000135,acct_00000007,2025-02-28 15:54:10,agent,CA,partner,2025-03-01 02:45:31,0
usr_00000136,acct_00000008,2025-02-08 13:22:22,agent,SG,organic_search,2025-02-08 16:15:27,0
usr_00000137,acct_00000008,2025-02-19 17:55:27,agent,AU,direct,2025-02-25 19:56:53,0
usr_00000138,acct_00000008,2025-03-02 14:06:44,agent,AU,paid_search,2025-03-08 11:56:27,0
usr_00000139,acct_00000008,2025-02-22 10:18:16,agent,IN,direct,,0
usr_00000140,acct_00000008,2025-02-18 10:22:50,agent,IN,direct,2025-02-19 01:57:54,0
usr_00000141,acct_00000008,2025-02-23 14:13:42,agent,JP,referral,2025-02-24 06:31:11,0
usr_00000142,acct_00000008,2025-02-21 10:23:29,agent,IN,organic_search,2025-02-21 13:14:13,0
usr_00000143,acct_00000008,2025-02-14 17:10:16,agent,AU,paid_search,2025-02-19 23:37:21,0
usr_00000144,acct_00000008,2025-02-18 17:57:02,admin,IN,paid_search,2025-02-19 17:54:30,12
usr_00000145,acct_00000008,2025-02-05 07:55:57,manager,IN,referral,2025-02-05 11:43:13,8
usr_00000146,acct_00000008,2025-02-26 16:49:59,admin,AU,content,2025-02-27 14:36:27,6
usr_00000147,acct_00000008,2025-02-11 09:06:11,agent,IN,paid_search,2025-02-11 13:42:57,0
usr_00000148,acct_00000008,2025-02-16 14:45:23,analyst,JP,organic_search,,0
usr_00000149,acct_00000008,2025-02-13 15:24:19,analyst,AU,referral,2025-02-14 08:00:45,0
usr_00000150,acct_00000008,2025-02-07 19:15:19,analyst,IN,direct,,0
usr_00000151,acct_00000008,2025-02-13 08:52:49,agent,JP,partner,2025-02-16 02:07:21,0
usr_00000152,acct_00000008,2025-02-07 12:26:38,agent,AU,content,2025-02-11 05:57:42,0
usr_00000153,acct_00000008,2025-02-05 13:12:40,admin,SG,content,2025-02-14 22:17:55,12
usr_00000154,acct_00000008,2025-02-15 14:30:55,agent,AU,paid_search,,0
usr_00000155,acct_00000008,2025-02-05 07:59:35,analyst,AU,referral,2025-02-08 21:08:48,0
usr_00000156,acct_00000008,2025-02-18 19:58:59,admin,SG,referral,2025-02-23 13:31:12,11
usr_00000157,acct_00000008,2025-02-26 10:26:11,agent,SG,organic_search,2025-03-04 10:06:04,0
usr_00000158,acct_00000008,2025-02-05 14:08:55,agent,SG,referral,2025-02-10 04:46:47,0
usr_00000159,acct_00000008,2025-02-05 11:32:39,agent,SG,direct,,0
usr_00000160,acct_00000009,2025-02-10 11:07:20,manager,DE,organic_search,2025-02-15 09:31:48,4
usr_00000161,acct_00000009,2025-02-16 13:57:10,manager,FR,direct,,0
usr_00000162,acct_00000009,2025-02-12 09:03:14,admin,FR,partner,2025-02-19 21:12:25,3
usr_00000163,acct_00000009,2025-02-09 18:55:09,manager,DE,organic_search,2025-02-10 05:21:04,1
usr_00000164,acct_00000009,2025-03-02 14:43:06,agent,IE,organic_search,2025-03-02 19:04:48,0
usr_00000165,acct_00000009,2025-02-20 17:17:38,admin,UK,paid_search,2025-03-01 03:04:23,4
usr_00000166,acct_00000009,2025-02-18 08:25:16,manager,FR,direct,,0
usr_00000167,acct_00000009,2025-02-15 14:51:27,analyst,ES,direct,2025-02-16 04:44:10,0
usr_00000168,acct_00000009,2025-02-08 19:27:51,agent,NL,organic_search,2025-02-18 12:29:29,0
usr_00000169,acct_00000009,2025-02-15 14:27:05,admin,IE,partner,,0
usr_00000170,acct_00000010,2025-02-06 15:04:58,agent,BR,organic_search,2025-02-11 04:53:06,0
usr_00000171,acct_00000010,2025-02-18 18:19:20,agent,MX,partner,2025-02-22 12:50:44,0
usr_00000172,acct_00000010,2025-02-18 15:01:00,agent,BR,organic_search,2025-02-27 10:19:44,0
usr_00000173,acct_00000010,2025-02-27 17:44:43,admin,BR,paid_search,2025-02-28 01:05:53,6
usr_00000174,acct_00000010,2025-02-25 19:34:12,admin,BR,referral,2025-03-04 17:15:47,4
usr_00000175,acct_00000010,2025-02-12 10:18:36,agent,MX,partner,,0
usr_00000176,acct_00000010,2025-02-28 16:38:46,agent,MX,paid_search,2025-03-10 10:19:20,0
usr_00000177,acct_00000010,2025-02-27 07:33:01,admin,BR,paid_search,2025-02-28 02:03:53,4
usr_00000178,acct_00000010,2025-02-12 16:58:43,manager,BR,referral,2025-02-13 07:41:29,6
usr_00000179,acct_00000010,2025-02-20 19:54:10,agent,MX,paid_search,2025-02-21 18:27:26,0
usr_00000180,acct_00000010,2025-02-16 11:22:43,manager,BR,direct,2025-02-17 10:21:48,6
usr_00000181,acct_00000010,2025-02-22 11:57:09,agent,MX,direct,2025-03-01 13:06:10,0
usr_00000182,acct_00000010,2025-03-02 16:39:50,agent,MX,organic_search,2025-03-03 00:38:30,0
usr_00000183,acct_00000011,2025-01-27 08:09:41,admin,US,direct,,0
usr_00000184,acct_00000011,2025-01-20 09:05:17,agent,US,referral,2025-01-26 23:55:24,0
usr_00000185,acct_00000011,2025-01-20 19:43:23,manager,CA,partner,2025-01-21 08:32:25,4
usr_00000186,acct_00000011,2025-01-05 17:45:51,agent,CA,content,2025-01-10 22:24:16,0
usr_00000187,acct_00000011,2025-01-04 11:57:33,agent,CA,organic_search,,0
usr_00000188,acct_00000011,2025-01-26 12:56:51,admin,CA,partner,2025-01-26 18:02:06,0
usr_00000189,acct_00000011,2025-01-29 15:37:16,agent,US,referral,2025-01-30 05:42:03,0
usr_00000190,acct_00000011,2025-01-13 16:47:00,manager,US,direct,2025-01-22 19:37:37,2
usr_00000191,acct_00000011,2025-01-13 11:42:50,admin,CA,content,,0
usr_00000192,acct_00000011,2025-01-26 13:53:26,manager,US,organic_search,2025-01-27 09:33:03,3
usr_00000193,acct_00000011,2025-01-26 14:46:26,admin,CA,organic_search,2025-02-03 12:53:50,0
usr_00000194,acct_00000012,2025-01-30 08:07:23,admin,UK,organic_search,,0
usr_00000195,acct_00000012,2025-01-21 19:37:26,manager,DE,direct,,0
usr_00000196,acct_00000012,2025-02-01 16:19:36,agent,NL,paid_search,,0
usr_00000197,acct_00000012,2025-02-09 12:05:51,agent,UK,referral,2025-02-10 04:43:48,0
usr_00000198,acct_00000012,2025-02-08 07:36:40,agent,ES,referral,2025-02-09 06:38:14,0
usr_00000199,acct_00000012,2025-01-17 08:42:59,agent,UK,direct,,0
usr_00000200,acct_00000012,2025-02-11 15:38:20,manager,NL,organic_search,2025-02-12 11:21:33,2
usr_00000201,acct_00000012,2025-01-30 17:10:03,admin,UK,paid_search,2025-01-31 08:41:52,1
usr_00000202,acct_00000012,2025-01-24 19:38:37,agent,FR,content,2025-01-25 16:16:55,0
usr_00000203,acct_00000012,2025-02-10 15:41:50,agent,DE,content,2025-02-13 21:09:52,0
usr_00000204,acct_00000012,2025-02-03 14:02:00,agent,ES,direct,2025-02-04 08:05:21,0
usr_00000205,acct_00000012,2025-01-26 07:10:47,admin,UK,organic_search,,0
usr_00000206,acct_00000012,2025-01-23 16:32:51,agent,FR,referral,2025-01-24 02:00:05,0
usr_00000207,acct_00000013,2025-01-27 12:01:58,admin,MX,referral,,0
usr_00000208,acct_00000013,2025-02-01 13:34:05,admin,MX,referral,,0
usr_00000209,acct_00000013,2025-01-20 16:22:24,agent,BR,referral,2025-01-27 13:51:57,0
usr_00000210,acct_00000013,2025-01-10 16:40:19,analyst,MX,paid_search,2025-01-11 15:14:12,0
usr_00000211,acct_00000013,2025-01-16 16:32:31,agent,BR,organic_search,2025-01-17 14:27:22,0
usr_00000212,acct_00000013,2025-01-14 17:01:44,agent,MX,referral,2025-01-14 19:25:01,0
usr_00000213,acct_00000013,2025-01-29 15:29:31,manager,BR,referral,2025-01-30 08:20:04,11
usr_00000214,acct_00000013,2025-01-21 08:58:15,admin,BR,paid_search,2025-01-21 10:20:43,1
usr_00000215,acct_00000013,2025-01-23 10:21:53,manager,BR,paid_search,2025-01-26 02:13:51,0
usr_00000216,acct_00000013,2025-01-09 13:20:56,admin,MX,organic_search,2025-01-10 12:38:51,7
usr_00000217,acct_00000013,2025-01-20 14:50:27,agent,MX,referral,2025-01-21 03:17:24,0
usr_00000218,acct_00000013,2025-01-26 09:40:32,agent,BR,partner,2025-01-28 15:17:41,0
usr_00000219,acct_00000013,2025-01-23 11:38:21,agent,BR,direct,2025-01-24 08:30:29,0
usr_00000220,acct_00000013,2025-01-14 17:58:12,agent,MX,paid_search,,0
usr_00000221,acct_00000013,2025-01-27 11:26:21,manager,BR,partner,2025-01-27 20:03:33,3
usr_00000222,acct_00000013,2025-01-23 18:49:52,agent,BR,referral,,0
usr_00000223,acct_00000013,2025-01-22 10:40:37,analyst,MX,paid_search,2025-01-22 20:42:57,0
usr_00000224,acct_00000013,2025-01-15 09:12:01,admin,BR,paid_search,2025-01-18 05:31:20,12
usr_00000225,acct_00000013,2025-01-27 13:56:45,analyst,BR,organic_search,2025-01-28 04:04:19,0
usr_00000226,acct_00000013,2025-01-25 11:50:09,manager,BR,organic_search,,0
usr_00000227,acct_00000013,2025-01-31 08:50:30,admin,MX,referral,,0
usr_00000228,acct_00000013,2025-01-22 09:20:45,agent,BR,referral,2025-01-23 07:06:28,0
usr_00000229,acct_00000013,2025-01-20 10:19:27,analyst,MX,content,2025-01-20 13:53:00,0
usr_00000230,acct_00000013,2025-01-22 14:27:26,agent,BR,content,2025-01-22 17:43:12,0
usr_00000231,acct_00000013,2025-01-15 08:07:04,agent,BR,content,2025-01-25 03:12:46,0
usr_00000232,acct_00000013,2025-01-16 07:49:19,analyst,BR,paid_search,,0
usr_00000233,acct_00000014,2025-01-19 10:14:46,agent,AU,partner,2025-01-26 12:38:20,0
usr_00000234,acct_00000014,2025-01-13 14:28:54,agent,AU,paid_search,,0
usr_00000235,acct_00000014,2025-01-31 19:44:34,agent,SG,content,2025-02-06 07:56:06,0
usr_00000236,acct_00000014,2025-01-19 10:25:04,admin,AU,organic_search,2025-01-22 01:34:34,1
usr_00000237,acct_00000014,2025-01-13 08:58:24,agent,SG,paid_search,2025-01-16 23:01:16,0
usr_00000238,acct_00000014,2025-01-19 10:08:55,agent,IN,partner,2025-01-28 01:16:04,0
usr_00000239,acct_00000014,2025-01-26 19:15:33,agent,SG,content,2025-01-27 12:22:22,0
usr_00000240,acct_00000014,2025-01-14 09:57:39,analyst,AU,partner,2025-01-14 12:03:02,0
usr_00000241,acct_00000014,2025-01-29 18:46:57,analyst,IN,content,,0
usr_00000242,acct_00000014,2025-01-09 17:44:43,agent,AU,partner,2025-01-09 22:25:14,0
usr_00000243,acct_00000014,2025-01-09 08:35:42,admin,IN,direct,,0
usr_00000244,acct_00000014,2025-01-09 17:48:00,agent,AU,organic_search,2025-01-13 20:45:47,0
usr_00000245,acct_00000014,2025-01-19 18:19:28,manager,IN,organic_search,,0
usr_00000246,acct_00000014,2025-01-07 13:01:00,agent,SG,organic_search,,0
usr_00000247,acct_00000014,2025-01-30 09:02:26,agent,AU,direct,2025-02-05 16:06:40,0
usr_00000248,acct_00000014,2025-01-07 13:41:20,agent,IN,organic_search,2025-01-09 14:29:13,0
usr_00000249,acct_00000014,2025-01-29 15:50:59,analyst,JP,organic_search,,0
usr_00000250,acct_00000015,2025-02-08 17:48:56,agent,MX,direct,2025-02-15 16:34:13,0
usr_00000251,acct_00000015,2025-02-10 07:39:48,agent,MX,paid_search,2025-02-10 21:47:57,0
usr_00000252,acct_00000015,2025-02-26 12:08:17,admin,BR,direct,2025-02-28 07:02:21,12
usr_00000253,acct_00000015,2025-02-24 18:46:14,agent,MX,partner,2025-02-27 03:09:18,0
usr_00000254,acct_00000015,2025-02-05 09:37:35,agent,MX,direct,,0
usr_00000255,acct_00000015,2025-02-16 09:38:15,analyst,BR,content,,0
usr_00000256,acct_00000015,2025-02-15 13:10:30,agent,BR,content,,0
usr_00000257,acct_00000015,2025-02-22 15:09:35,agent,MX,paid_search,2025-02-25 00:06:49,0
usr_00000258,acct_00000015,2025-02-18 13:59:26,agent,MX,direct,2025-02-25 01:03:30,0
usr_00000259,acct_00000015,2025-02-15 16:10:12,manager,MX,direct,2025-02-24 21:07:16,6
usr_00000260,acct_00000015,2025-02-26 10:15:30,agent,BR,direct,2025-03-03 02:22:35,0
usr_00000261,acct_00000015,2025-02-11 10:38:37,admin,MX,direct,2025-02-17 18:28:20,8
usr_00000262,acct_00000015,2025-02-09 13:10:53,agent,BR,referral,,0
usr_00000263,acct_00000015,2025-02-06 17:36:49,agent,MX,direct,,0
usr_00000264,acct_00000015,2025-02-05 19:44:26,agent,MX,referral,2025-02-09 17:25:05,0
usr_00000265,acct_00000015,2025-02-17 16:52:13,admin,BR,organic_search,2025-02-24 03:56:22,9
usr_00000266,acct_00000015,2025-02-10 14:31:43,agent,MX,organic_search,2025-02-12 14:43:15,0
usr_00000267,acct_00000015,2025-02-18 14:48:21,agent,MX,paid_search,2025-02-19 04:27:25,0
usr_00000268,acct_00000015,2025-02-14 12:51:06,agent,BR,direct,,0
usr_00000269,acct_00000015,2025-02-17 16:43:42,agent,MX,content,2025-02-23 02:34:15,0
usr_00000270,acct_00000015,2025-02-24 14:14:38,manager,BR,referral,,0
usr_00000271,acct_00000015,2025-02-26 13:18:38,agent,BR,organic_search,,0
usr_00000272,acct_00000016,2025-01-30 09:57:28,agent,JP,content,2025-02-09 09:49:15,0
usr_00000273,acct_00000016,2025-02-09 11:14:46,manager,SG,partner,2025-02-16 22:32:22,5
usr_00000274,acct_00000016,2025-01-26 13:58:45,agent,AU,referral,,0
usr_00000275,acct_00000016,2025-01-19 11:05:07,analyst,IN,referral,2025-01-19 22:59:41,0
usr_00000276,acct_00000016,2025-01-25 07:37:34,agent,IN,partner,2025-01-28 08:24:56,0
usr_00000277,acct_00000016,2025-01-19 13:00:34,manager,JP,paid_search,2025-01-22 19:57:00,4
usr_00000278,acct_00000016,2025-01-26 11:32:44,agent,IN,direct,,0
usr_00000279,acct_00000016,2025-01-17 19:21:09,agent,JP,organic_search,2025-01-18 02:22:13,0
usr_00000280,acct_00000016,2025-02-06 09:01:35,agent,SG,partner,2025-02-06 19:49:53,0
usr_00000281,acct_00000016,2025-02-07 11:29:41,agent,IN,organic_search,2025-02-07 19:07:05,0
usr_00000282,acct_00000016,2025-01-28 13:43:53,agent,IN,organic_search,,0
usr_00000283,acct_00000016,2025-01-23 13:31:19,agent,AU,direct,2025-02-02 01:19:46,0
usr_00000284,acct_00000016,2025-02-05 17:28:23,admin,IN,organic_search,,0
usr_00000285,acct_00000016,2025-02-10 16:11:24,agent,SG,referral,2025-02-11 12:15:36,0
usr_00000286,acct_00000016,2025-01-31 08:33:53,manager,AU,referral,2025-02-03 06:44:18,0
